	TCGA.ZG.A9KY.01	TCGA.CH.5765.01	TCGA.KK.A8I5.01	TCGA.KK.A7B3.01	TCGA.YL.A8HJ.01	TCGA.CH.5746.01	TCGA.EJ.5508.01	TCGA.CH.5794.01	TCGA.J4.A67S.01	TCGA.HC.A6AN.01	TCGA.J4.A67K.01	TCGA.EJ.7321.01	TCGA.VN.A88O.01	TCGA.XK.AAIR.01	TCGA.CH.5740.01	TCGA.V1.A8X3.01	TCGA.EJ.5505.01	TCGA.HC.7210.01	TCGA.J4.8200.01	TCGA.EJ.5512.01	TCGA.HI.7169.01	TCGA.VN.A88R.01	TCGA.EJ.A65E.01	TCGA.V1.A9ZG.01	TCGA.KC.A7F5.01	TCGA.HC.7737.01	TCGA.J4.A83K.01	TCGA.CH.5744.01	TCGA.Y6.A9XI.01	TCGA.EJ.A65D.01	TCGA.KC.A7FA.01	TCGA.YL.A8SA.01	TCGA.J9.A8CK.01	TCGA.EJ.5531.01	TCGA.YL.A8HL.01	TCGA.HC.7736.01	TCGA.HC.7231.01	TCGA.G9.6339.01	TCGA.EJ.A8FS.01	TCGA.KK.A8IL.01	TCGA.YL.A9WL.01	TCGA.VP.A87K.01	TCGA.2A.A8VO.01	TCGA.M7.A71Z.01	TCGA.G9.6369.01	TCGA.CH.5737.01	TCGA.J4.A6M7.01	TCGA.V1.A9OT.01	TCGA.G9.6336.01	TCGA.TP.A8TT.01	TCGA.KK.A59X.01	TCGA.HC.A76X.01	TCGA.HC.8257.01	TCGA.G9.6363.01	TCGA.EJ.7785.01	TCGA.KK.A8I6.01	TCGA.EJ.A65B.01	TCGA.X4.A8KS.01	TCGA.G9.7522.01	TCGA.G9.6347.01	TCGA.HC.7744.01	TCGA.VP.A876.01	TCGA.EJ.5510.01	TCGA.QU.A6IN.01	TCGA.KK.A6E5.01	TCGA.HC.7211.01	TCGA.ZG.A9L2.01	TCGA.EJ.8470.01	TCGA.EJ.7315.01	TCGA.EJ.7792.01	TCGA.HC.A6HY.01	TCGA.VN.A88K.01	TCGA.EJ.7783.01	TCGA.HC.7821.01	TCGA.G9.6329.01	TCGA.2A.AAYU.01	TCGA.M7.A722.01	TCGA.EJ.5497.01	TCGA.G9.6379.01	TCGA.WW.A8ZI.01	TCGA.EJ.5519.01	TCGA.YL.A8SC.01	TCGA.ZG.A8QY.01	TCGA.V1.A9OQ.01	TCGA.HC.7749.01	TCGA.EJ.7218.01	TCGA.2A.AAYO.01	TCGA.J4.A67O.01	TCGA.EJ.7318.01	TCGA.HC.7740.01	TCGA.KK.A8IM.01	TCGA.KK.A8II.01	TCGA.H9.A6BY.01	TCGA.YL.A8HK.01	TCGA.J9.A52C.01	TCGA.EJ.7788.01	TCGA.2A.A8W3.01	TCGA.HC.7232.01	TCGA.HC.7077.01	TCGA.YL.A9WX.01	TCGA.SU.A7E7.01	TCGA.HC.7747.01	TCGA.HC.8264.01	TCGA.HC.7819.01	TCGA.XK.AAK1.01	TCGA.XJ.A83F.01	TCGA.KC.A7F3.01	TCGA.V1.A9O9.01	TCGA.VN.A88Q.01	TCGA.HC.8213.01	TCGA.EJ.5501.01	TCGA.G9.6362.01	TCGA.KK.A6E2.01	TCGA.HC.8262.01	TCGA.EJ.8474.01	TCGA.V1.A9OF.01	TCGA.EJ.5496.01	TCGA.VP.A87C.01	TCGA.VP.A87J.01	TCGA.MG.AAMC.01	TCGA.EJ.7317.01	TCGA.XK.AAJR.01	TCGA.EJ.5524.01	TCGA.KK.A6E7.01	TCGA.G9.6364.01	TCGA.HC.8259.01	TCGA.G9.6342.01	TCGA.HC.A8D1.01	TCGA.ZG.A8QW.01	TCGA.HC.7075.01	TCGA.G9.7525.01	TCGA.XK.AAIW.01	TCGA.EJ.7115.01	TCGA.CH.5790.01	TCGA.HC.A6HX.01	TCGA.V1.A8WS.01	TCGA.J4.A67L.01	TCGA.TK.A8OK.01	TCGA.KK.A8IH.01	TCGA.FC.A5OB.01	TCGA.QU.A6IP.01	TCGA.YL.A8SL.01	TCGA.HC.7230.01	TCGA.CH.5741.01	TCGA.CH.5752.01	TCGA.YL.A8SJ.01	TCGA.HC.A8D0.01	TCGA.EJ.5498.01	TCGA.EJ.A7NF.01	TCGA.J4.A83I.01	TCGA.KK.A6E4.01	TCGA.EJ.8472.01	TCGA.KK.A6E0.01	TCGA.HC.A9TH.01	TCGA.HC.7209.01	TCGA.V1.A8MJ.01	TCGA.VN.A88N.01	TCGA.ZG.A8QZ.01	TCGA.KC.A7F6.01	TCGA.FC.A6HD.01	TCGA.EJ.7328.01	TCGA.YL.A8SP.01	TCGA.CH.5766.01	TCGA.G9.6354.01	TCGA.HC.7738.01	TCGA.HC.A48F.01	TCGA.EJ.8468.01	TCGA.CH.5764.01	TCGA.KK.A5A1.01	TCGA.KK.A8IC.01	TCGA.V1.A9ZR.01	TCGA.J9.A8CP.01	TCGA.KC.A7FD.01	TCGA.2A.AAYF.01	TCGA.J4.A67T.01	TCGA.XQ.A8TB.01	TCGA.EJ.7325.01	TCGA.KK.A6E6.01	TCGA.2A.A8VL.01	TCGA.HC.A6AS.01	TCGA.VN.A88L.01	TCGA.KK.A8IJ.01
CD8+ Tcm	0.1634	0.0421	0.0243	0.1341	0.0601	0.0607	0.1276	0.0811	0.0655	0.0119	0.0841	0.1239	0.0914	0.0587	0.1117	0.0676	0.099	0.0808	0.0223	0.069	0	0.0202	0.0692	0	0.0639	0.1229	0.0177	0.0762	0.0632	0.0041	0.074	0.0705	0	0.0936	0.0525	0.0876	0.124	0.1137	0.0618	0.1001	0.0501	0.0594	0.0176	0	0.0769	0.0892	0.0509	0.0644	0.0365	0.1349	0.0519	0.0577	0.0787	0.0812	0.0588	0.0706	0	0.0753	0.0785	0.0164	0.043	0.0782	0.1507	0.0245	0.0626	0.0702	0.0526	0.1607	0.1851	0.0553	0.0572	0.0343	0.073	0.0996	0.0602	0.0499	0	0.1226	0.0805	0.0696	0.0492	0.1302	0	0.0741	0.0499	0.0595	0.1292	0	0.0259	0.0662	0.0728	0.0482	0.0149	0.0592	0.0313	0.0858	0.0366	0.0293	0.0993	0.0767	0.0789	0.1128	0.071	0.0666	0.0825	0.0122	0.0382	0.1742	0.0258	0.0905	0.0583	0.0615	0.0974	0.047	0.0637	0.0629	0.1148	0.1982	0.0719	0.0674	0.0526	0.017	0.1561	0	0.0759	0.0501	0.0665	0.09	0.0453	0.1026	0.032	0.1185	0.0664	0.069	0	0.0503	0.0864	0	0.0818	0.0923	0.023	0.0208	0.0711	0.1261	0.0283	0.0097	0.0576	0.1102	0.0387	0.1232	0.0491	0.0194	0.097	0.1099	0.0661	0.1096	0.078	0.0478	0.0243	0.0458	0.1027	0.0252	0.0947	0.0862	0.0938	0.0324	0.1043	0.1119	0.0737	0.0422	0.0433	0.023	0.0537	0.0761	0.0468	0.052	0	0.0867	0.0639	0.0358	0.0246	0.0378
CD8+ Tem	0.1469	0	0	0.0575	0	0	0	0	0.0434	0	0.043	0	0	0	0	0.0031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0022	0	0.0053	0	0	0	0	0	0	0	0.0647	0	0.0593	0	0	0	0	0	0	0	0	0	0.0736	0	0	0	0.0193	0	0	0	0.0479	0	0	0.0052	0	0	0	0	0	0	0	0.0782	0	0	0.0171	0	0	0	0	0.009	0	0	0	0	0	0	0	0.0104	0	0	0	0	0	0.0086	0	0.0165	0	0.0208	0	0	0.05	0	0	0	0	0	0	0	0	0	0.0996	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1018	0	0	0.006	0	0.0228	0	0	0	0	0	0	0	0	0	0	0	0	0.018	0	0	0	0	0	0.0044	0	0	0	0	0.0071	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0245	0	0
CD8+ naive T-cells	0.0987	0.0708	0.0787	0.0839	0.1206	0.0654	4e-04	0.0697	0.1287	0.1219	0.1487	0.0714	0.1389	0.0888	0.0808	0.0706	0.0363	0	0.1275	0.0742	0.2159	0.1392	0.1056	0.1091	0.1556	0	0.1053	0.0555	0.1165	0.2008	0.112	0.1049	0.1221	8e-04	0.0817	0	0.0266	0.1326	0.0992	0.1301	0.1449	0.1833	0.1869	0.1829	0.0773	0.0076	0.1152	0.181	0.1136	0.1006	0.1327	0.1266	0.1269	0.1107	0	0.1021	0.1142	0.1625	0.0588	0.1982	0.0755	0.1386	0.0322	0.1955	0.0878	0	0.0606	0.0225	0.0028	0.0717	0.1785	0.144	0	0.0189	0.1555	0.0974	0.2134	0	0.0838	0.1511	0.04	0.0921	0.0775	0.1949	0.065	0.075	0.0622	0.1456	0.1384	0.0057	0.0779	0.1349	0.1786	0.0303	0.1409	0.0581	0.101	0.0668	0.0439	0.0558	0.0761	0.0568	0.028	0.0958	0.1241	0.1648	0.1106	0.0251	0.1456	0.0896	0.0424	0.16	0.0924	0.1417	0.1464	0.1225	0.0613	0.0084	0.1069	0.2157	0.04	0.0976	0.0202	0.1423	0.0171	0.1152	0.0506	0.0841	0.1421	0.0411	0.1138	0.1016	0.0329	0.0681	0.1719	0.1587	0.13	0.0869	0.0912	0.0706	0.1445	0.1199	0.0962	0.0996	0.0531	0.1056	0.1371	0.0072	0.1662	0	0.1658	0.1495	0.0521	0.0721	0.0232	0.1034	0.1261	0.0956	0.1688	0.1891	0.0495	0.1198	0.0322	0.1873	0.0233	0.1331	0.0351	0.0625	0.1096	0.0503	0.1422	0.1041	0.1454	0.0677	0.1059	0.0606	0.1999	0.0906	0.1425	0.1232	0.117	0.0691
CLP	0.0985	0.1084	0.087	0.0793	0.0574	0.0946	0.0691	0.0983	0.0885	0.1352	0.1507	0.0965	0.1058	0.1155	0.1214	0.0538	0.0862	0	0.102	0.1463	0.1249	0.1591	0.0877	0.0783	0.1064	0.0259	0.0989	0.0491	0.0768	0.1236	0.0874	0.0603	0.0828	0.0804	0.0613	0.0255	0.0894	0.1378	0.1251	0.1243	0.1248	0.0879	0.1009	0.1074	0.1374	0.0658	0.0831	0.1248	0.151	0.0917	0.1514	0.11	0.112	0.1859	0.0151	0.1058	0.1113	0.1558	0.0946	0.1107	0.1218	0.1416	0.083	0.13	0.1062	0.0459	0.1072	0.0827	0.1381	0.0591	0.1558	0.0943	0.0205	0.0501	0.1734	0.0827	0.1905	0.0748	0.1059	0.047	0.0225	0.12	0.1178	0.1517	0.1083	0.0759	0.1213	0.1339	0.1388	0.0492	0.1061	0.0645	0.1353	0.0779	0.103	0.0657	0.0825	0.0852	0.0522	0.0455	0.0482	0.1393	0.1115	0.0973	0.1619	0.1198	0.1401	0.072	0.076	0.1492	0.0798	0.1879	0.0573	0.1439	0.1204	0.133	0.1188	0.0357	0.091	0.1737	0.0844	0.1058	0.0959	0.1336	0.0975	0.1019	0.0647	0.0725	0.1388	0.0886	0.1386	0.1454	0.066	0.1013	0.1094	0.1296	0.1397	0.0748	0.1215	0.1324	0.1003	0.1213	0.0566	0.1058	0.1313	0.0357	0.1228	0.0983	0.1441	0.103	0.1449	0.1582	0.1036	0.0889	0.0708	0.1061	0.0917	0.1302	0.0864	0.1847	0.1145	0.0984	0.0708	0.1487	0.0809	0.1211	0.0276	0.1148	0.1332	0.1133	0.1463	0.094	0.1269	0.0768	0.1187	0.0716	0.1562	0.1437	0.1322	0.1254	0.1129	0.0494
CMP	0.0362	0.0113	0	0.0024	0.0341	0.0184	0.0286	0	0	0	0	0	0.022	0.062	0	0.0526	0.1204	0	0	0	0	0.0283	0.0321	0.0315	0.0085	0	0.0181	0.006	0.0628	0	0.0426	0.0233	0	0.0424	0.0198	0.0403	0	0	0.0518	0	0	0.0119	0.0104	0	0	0	0.0283	0.0171	0	0	0	0.0307	0	0	0.0517	0	0	0	0	0	0.0148	0.0011	0.0651	0	0	0.0438	0	0	0	0.0526	0	0.0215	0.0677	0.0085	0.0096	0.0198	0	0.0346	0	0.1104	0	0.036	0	0.0042	0.0575	0.0417	0.0894	0.0039	0	0	0.0013	0.009	0	0	0.0047	0.0246	0.0739	0	0	0.0289	0.0075	0	0.0579	0.0191	0.0809	0	0	0	0.0175	0	0.0049	0	0.0658	0	0.0038	0.0469	0.0207	0	0	0	0.0522	0.0573	0	0.0095	0	0	0	0	0	0.0522	0	0.0326	0.0607	0.0086	0	0	0	0.0019	0	0.0506	0	0	0.0222	0.0151	0.044	0.0128	0	0	0	0	0	0	0	0	0.0037	0	0.0419	0	0	0.0297	0	0.0408	0.0104	0	0.0434	0.0547	0.061	0.0141	0.0052	0	0.0052	0.1735	0.0107	0.059	0	0	0	0	0.0152	0.0186	0	0.0728
Chondrocytes	0	0.1249	0.2592	0.1926	0.4096	0.1248	0.1781	0.0867	0.0255	0.1586	0.1011	0.1364	2e-04	0.1314	0.1799	0.1292	0.024	0.1861	0.1954	0.1682	0.1905	0.1433	0	0.2225	0.0361	0.2244	0.1813	0.1164	0	0.1106	0	0.0871	0.3633	0.0838	0.169	0.1442	0.182	0.0537	0	0.1075	0.2309	0.1093	0.0786	0.0448	0	0	0.1698	0.1536	0.1739	0.2397	0.1414	0.098	0.1759	0.2255	0.2819	0.1821	0.0722	0.0383	0.1715	0.0769	0.1639	0.074	0.1707	0.0321	0.0956	0.0189	0.3682	0.0811	0.335	0.2516	0.0229	0.3178	0.2443	0.338	0.2185	0.1287	0	0.2174	0.0763	0.0398	0.1601	0.143	0.1632	0.069	0.1891	0.0203	0.0464	0.1931	0	0.1902	0.2511	0.0844	0.0811	0.3608	0.2413	0.2382	0.0952	0.237	0.095	0.2536	0.18	0.1567	0.319	0.0648	0	0.143	0.0388	0.2534	0.0837	0.0142	0.0179	0.0899	0.0612	0.1105	0.2084	0	0.1299	0.3233	0.0978	0.1389	0.0628	0.11	0.3291	0.0504	0.2625	0.1085	0.1232	0.2937	0.1849	0	0.2566	0	0.128	0.1124	0.0493	0.16	0.1343	0.3736	0.2439	0	0.168	0.1947	0.0499	0.0667	0.2857	0.2699	0.2538	0.2853	0.0684	0.2496	0	0.243	0	0.2336	0.2286	0.1507	0	0.2865	0.1921	0	0.2584	0.26	0.1214	0.0308	0	0.2112	0.2075	0.1949	0.19	0.3106	0.2463	0.107	0	0	0.1291	0.3122	0.1697	0.2495	0.1094	0.1494	0.2425	0.0266
Class-switched memory B-cells	0.0617	0.1123	0.0583	0.0755	0.0634	0.0771	0.123	0.0958	0.1077	0.0814	0.1055	0.1822	0.0584	0.1266	0.1288	0.0437	0.0685	0.0699	0.0191	0.0868	0	0	0.0405	0.0687	0.0591	0.15	0.0923	0.0354	0.0505	0.0488	0.0511	0.0357	0.0505	0.0724	0.0728	0.0384	0.1424	0.07	0.0877	0.0683	0.0644	0.0933	0.0813	0.0577	0.0211	0.1012	0.0945	0.1448	0.0335	0.0655	0.0217	0.0781	0.0424	0.0257	0.1005	0.0815	0	0.0276	0.0574	0.054	0.0818	0.1263	0.0486	0.031	0.0729	0.06	0.1194	0.18	0.2359	0.0719	0.0539	0	0.1025	0.193	0.0286	0.0874	0.0696	0.0792	0.0357	0.112	0	0.0259	0.0092	0.065	0.0384	0.1106	0.2097	0.0159	0.0485	0.0342	0.0941	0.0535	0.0356	0.0971	0.005	0.0979	0	0.0755	0.1142	0.1476	0.0928	0.1227	0.0508	0.0697	0.0622	0.0111	0.0485	0.2133	0.0792	0.0628	0.056	0.0018	0.1773	0.0825	0.0727	0.0566	0.0844	0.2625	0.0513	0.006	0.0243	0.055	0.0742	0	0.003	0.0726	0.0614	0.0829	0.0346	0.1593	0	0.0781	0.0355	0.0926	0.0118	0.1487	0.0803	0	0.1994	0	0.0778	0.0636	0.0521	0.0849	0.0604	0.009	0.0902	0.051	0.0811	0.0988	0.063	0.0441	0	0.1016	0.0763	0.0897	0	0.1749	0.0753	0.0847	0.0863	0.1409	0.093	0.029	0.0759	0.0858	0.1215	0.0663	0.036	0.0404	0.1333	0.049	0.0671	0.1052	0.0327	0.0568	0.0573	0.0142	0.0365	0	0.0496	0.0633
DC	0.0884	0.0371	0.063	0.0777	0.0852	0.0367	0.1007	0.0434	0.0423	0.0615	0.0783	0.098	0.0309	0.0736	0.0503	0.0259	0.0288	0.0852	0.0695	0.0412	0.0206	0.0168	0.0192	0.0703	0	0.1025	0.0402	0.0959	0.0396	0.0084	0.0638	0.0151	0.0532	0.1151	0.0261	0.0734	0.115	0.0095	0.0074	0.1006	0.0089	0.0411	0	0	0.0202	0	0.0234	0.0117	0.0611	0.1281	0.0404	0.0125	0.0422	0.0928	0.0745	0.0556	0.0377	0.0439	0.0698	0.0875	0.0541	0	0.0803	0.0176	0.0277	0.0674	0.1174	0.1485	0.1011	0.0963	0.0155	0.015	0.0345	0.0549	0.0529	0.0217	0.025	0.0814	0.1082	0.0265	0.0091	0.0602	0.0141	0.0071	0.0634	0.0168	0.1047	0.0939	0.0603	0.023	0.0686	0.0389	0.007	0.0717	0.11	0.076	0.0048	0.0596	0.0138	0.0675	0.0286	0.0843	0.0763	0.0182	0.0234	0.0351	0.0147	0.1292	0.0182	0.0345	0.0517	0.054	0.0837	0.0501	0.0248	0.0344	0.0621	0.156	0.0303	0.054	0	0.027	0.1077	0	0.0788	0.061	0.0256	0.0741	0.0737	0.0497	0.112	0.0402	0.0444	0.0283	0.0047	0.0494	0.1017	0.0584	0.021	0.007	0.0138	0.0025	0.0399	0.0419	0.0285	0	0.1078	0.0666	0.0272	0.1009	0.0368	0.089	0.0102	0.0822	0.0549	0.0771	0	0.0873	0.0305	0.0146	0.1148	0	0.1063	0.0315	0.0448	0.0351	0.0797	0.0586	0.0912	0.0825	0.104	0	0.0075	0	0.0411	0.0782	0.0104	0.0702	0.0151	0.0658	0.0115	0.0089
Endothelial cells	0.0983	0.0929	0.0834	0.1473	0.1699	0.018	0.1514	0.0797	0.052	0.0851	0	0.0131	0.0568	0.0607	0	0.0584	0.0325	0.1709	0.1527	0.0445	0.1097	0.2171	0.005	0.2316	0.0489	0.1809	0.0934	0.1073	0.1398	0.0352	0.1216	0.008	0.1194	0.0706	0.0941	0.1136	0.0519	0.0411	0	0.07	0.1559	0.017	0.1039	0.0091	0.1298	0.1834	0.074	0.0591	0.0148	0.0575	0.0761	0.0304	0.1044	0.082	0.124	0.0558	0.237	0.0085	0.131	0.1175	0.0736	0.0393	0.0901	0.048	0.1437	0.0884	0.1473	0	0.1135	0.1757	0.0575	0.2301	0.0963	0.114	0.1247	0.0316	0	0.0891	0.1716	0.1337	0.1818	0.0746	0.1728	0.2133	0.0771	0.045	0.1285	0.1606	0.0777	0.1364	0.0305	0	0.0212	0.1652	0.1899	0.077	0.2026	0.1884	0	0.0798	0.0867	0.0395	0.1816	0.0988	0.0848	0.1469	0.0552	0.0525	0.1006	0.0328	0.0813	0.232	0.0175	0.0595	0.1228	0.0765	0.0336	0	0.0274	0.0043	0.1381	0.2922	0.0801	0.1805	0.1035	0.0571	0.1594	0.0867	0.0961	0.0223	0.0708	0.0666	0.1592	0.0326	0.1031	0.0505	0.0266	0.2381	0	0.1106	0.0518	0.1573	0.088	0.1129	0.2084	0.1213	0.1409	0.1433	0	0.014	0.0321	0	0.1859	0.1187	0.0665	0	0.1292	0.0598	0.1311	0.0454	0.1873	0.1815	0.0132	0.0514	0.0265	0.0775	0.0685	0.0931	0.0435	0.1368	0.0998	0.2642	0.0531	0.084	0.0701	0.0683	0.0013	0.0914	0.1109	0.1116	0.222	0.1506
Eosinophils	0.0861	0.1786	0.2315	0.3736	0.2854	0.1437	0.1008	0.2736	0.2149	0.2801	0.115	0.1932	0.0867	0.0863	0.125	0.1348	0.0017	0.2415	0.0495	0.0387	0.1657	0.0587	0.1555	0.2153	0.0567	0.2241	0.2267	0.3703	0.1245	0.0942	0.1404	0.2752	0.2699	0.0998	0.1005	0.1714	0.2224	0.2152	0.1465	0.188	0.1725	0.1128	0.0841	0.178	0.0728	0.0966	0.1469	0.2573	0.1918	0.2543	0.0415	0.1005	0.182	0.0521	0.1856	0.2147	0.13	0.2097	0.2513	0.1842	0.1809	0.0181	0.3006	0.0904	0.1391	0.2221	0.2253	0.0992	0.1665	0.1909	0.1214	0.101	0.1941	0.1822	0.1703	0.2478	0.0554	0.171	0.2601	0.0786	0.2191	0.3163	0.1061	0.033	0.1391	0.1186	0.1137	0.1318	0.2022	0.2287	0.2084	0.1618	0.1041	0.2334	0.2757	0.2596	0.2479	0.3118	0.275	0.2271	0.2367	0.1672	0.1736	0.0985	0.0088	0.2228	0.1836	0.2401	0.1422	0.1765	0.2459	0	0.0676	0.1599	0.2696	0.0691	0.0848	0.2741	0.2509	0.1606	0.0532	0.1447	0.2572	0.106	0.293	0.0972	0.1839	0.2819	0.2056	0.0338	0.1658	0.0359	0.1842	0.1633	0.1709	0.1847	0.1865	0.2492	0.1656	0	0.1756	0.1817	0.1775	0.0414	0	0.2487	0.1489	0.1346	0.1703	0.2091	0.1149	0.1841	0.1665	0.1566	0.2432	0.2543	0.1314	0.174	0.2965	0.0792	0.202	0.1027	0.2413	0.1729	0.1371	0.1127	0.1499	0.1329	0	0.2664	0.2915	0.2341	0.1522	0	0.1438	0.3452	0.1714	0.2183	0.1562	0.2691	0.2101	0.1144
Epithelial cells	0.0455	0.1066	0.1541	0.1487	0.0477	0.19	0.0819	0.2075	0.2287	0.1482	0.2451	0.1527	0.123	0.1605	0.1654	0.0726	0.1341	0.0446	0.0648	0.1915	0.0719	0.0982	0.1679	0.1862	0.1533	0.1365	0.1513	0.1862	0.1606	0.1778	0.0631	0.1761	0.1779	0.1705	0.153	0.1407	0.184	0.2644	0.1533	0.1879	0.1611	0.1921	0.1243	0.1192	0.1225	0.1639	0.1329	0.1841	0.2647	0.099	0.08	0.1368	0.096	0.1306	0.0685	0.1997	0.1939	0.2211	0.1614	0.0643	0.1452	0.1269	0.227	0.2301	0.159	0.1076	0.0896	0.1026	0.0906	0.0079	0.2303	0.1452	0.122	0	0.2338	0.1565	0.1299	0.1252	0.2188	0	0.1064	0.0721	0.036	0.103	0.1567	0.1329	0.0576	0.1604	0.1876	0.2004	0.1716	0.1718	0.2058	0.1786	0.1681	0.1182	0.1146	0.1602	0.1579	0.1858	0.1704	0.2265	0.0648	0.1201	0.143	0.1399	0.2325	0.1284	0.1642	0.1615	0.2235	0.1484	0.1353	0.215	0.0962	0.1438	0.1658	0.0724	0.1477	0.2085	0.1105	0.1034	0.0726	0.0529	0.1305	0.1607	0.226	0.176	0.174	0.1053	0.1616	4e-04	0.175	0.1641	0.2811	0.1348	0.1877	0.0381	0.2011	0.1042	0.2141	0.1627	0.1134	0.1951	0	0.0065	0.1783	0.143	0.1685	0.117	0.1921	0.1819	0.1369	0.1555	0.1811	0.2179	0.1578	0.2102	0.2308	0.1604	0.1428	0.0552	0.1764	0.2181	0.1426	0.113	0.0655	0.1547	0.0272	0.2184	0.0985	0.0723	0.1856	0.1406	0.1963	0.1013	0.2188	0.1693	0.186	0.1742	0.0992	0.1435
Erythrocytes	0	0.0018	0	0	0	0.0018	0	0.0129	0	0	0	0	0	0	0	0.001	0	0	0	0	0	0.0229	0.0265	0	0.0907	0	0	0	0.005	0	0	0	0	0.0111	0.0024	2e-04	0	0.0189	0.0255	0	0.0155	0	0	0	0.0217	0.0308	0	2e-04	0.0132	0	0.0339	0.0028	0	0	0	0.0153	0	0.0368	0	0	0.0132	0.0161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0115	0	0	0	0	4e-04	0	0.0126	0	0.0012	0	0	0	0	0	0	0	0	0	0	0.0013	0	2e-04	0	0	0	0	0	0	0.0022	0.0167	0	0	0	0.0131	0.0156	0	0.0043	0.0028	0.0053	0	0	0.0317	0	0	0	0	0.0128	0	0	0.0034	0	0.0261	0	0	0.065	0	0	0	0.0028	0	0	0	0.0315	0	0.0304	0	0	0.0244	0.0016	0	0	0	0	0	0.0246	0.0195	0.0437	0.0022	0	0.0353	0	0	0.0209	0	2e-04	0	0	0.0331	0.0057	0	0	6e-04	0	0	0	0	0	0	0	0	0	5e-04	0	5e-04	0
Fibroblasts	0.0898	0.1466	0.1795	0.2298	0.3089	0.1479	0.1513	0.0573	0.0911	0.0326	0.0929	0.0856	0.231	0.289	0.0865	0.3929	0.192	0.2562	0.3235	0.209	0.4287	0.0654	0.1707	0.2584	0.0131	0.199	0.2276	0.0313	0.0717	0	0.1813	0.0644	0.3026	0.2622	0	0.1846	0.1007	0.1791	0.122	0.1911	0	0	0.2695	0	0.1375	0.07	0.2041	0.1699	0.1596	0.1852	0.106	0.0816	0.1299	0.2355	0.2088	0.0305	0.1817	0.3057	0.1762	0.3024	0.026	0.0694	0.2183	0.0262	0.1411	0.0839	0.3751	0.1249	0.1333	0.4007	0.0826	0.1185	0.1497	0.1904	0.2528	0.209	0.0913	0.2235	0.1265	0.2286	0.1269	0.1072	0.277	0.1824	0.2662	0.18	0.3196	0.1799	0.18	0.2876	0.1803	0	0.1799	0.1617	0.3438	0.3412	0.1688	0.0902	0	0.2121	0.2112	0.1537	0.3833	0.0638	0.0972	0.1764	0.1651	0.0379	0	0.0869	0.2106	0.1547	0.1481	0.0409	0.264	0.0611	0.1199	0.1968	0.1372	0.0663	0.1972	0.0662	0.2932	0	0.3797	0.0917	0.1201	0.2024	0.1882	0.147	0.1935	0	0.248	0.1212	0.1428	0.1153	0.1586	0.4601	0.1086	0.0954	0.2129	0	0	0.1055	0.0384	0.4318	0.2097	0.2945	0.0557	0.2259	0.171	0.2213	0	0.1753	0.0629	0.1764	0.0665	0.2444	0.1253	0	0.2176	0	0.1393	0.1393	0.121	0.0572	0.3341	0.2015	0.2436	0.2092	0.3517	0.3149	0.1186	0.1646	0.1845	0.2221	0.0649	0.2325	0.1929	0.2507	0.1603	0.1753
GMP	0.0237	0.0079	0	0.0224	0.0525	0	0.0623	0	0	0	0	0.008	0.003	0.0461	0	0.016	0.1081	0	0.0157	0	0	0.0466	0.0065	0.0746	0	0.0059	0	0	0.0242	0	0.0094	0	0	0.025	0	0.0077	0.0158	0	0	0.0182	0	0	0.0033	0	0	0	0.0094	0	0	0.0172	0	0.0014	0	0	0.0613	0	0	0	0.0084	0	0	0.0044	0.067	0	0	0.0395	0.0276	0.0365	0.0012	0.0696	0	0.044	0	0.0033	0.0171	0	0	0.055	0	0	0	0.0194	0	0	0.0634	0	0.0683	0	0.0043	0	0.0035	0	0	0.0278	0.0663	0.0603	0.0625	0	0	0.0221	0.0168	0	0.0752	0.0019	0.0047	0	0	0.0128	0	0	5e-04	0	0.0334	0	0.0201	0.0156	0.003	0	0	0	0	0.0506	0.0503	0.0297	0	0	0	0.0143	0	0.0171	0	0.0261	0.0178	3e-04	0	0	0	0.0328	0	0.0303	0	0	0.0152	0.0075	0.0065	0	0.0399	0.0184	0	0	0	0	0	0.0427	0	0	0	0.0218	0	0	0.0203	0.0039	0	0	0	0.0031	0.0524	0.0243	0.0612	0.0055	0	0.1286	0.0248	0.0217	0	0.0027	0	0.0249	0	0.0096	0	0.0609
