,FDR,Rate,Cohort
146,0.9960238568588468,025,BRCA
147,0.9922380336351876,025,BRCA
148,0.9918256130790192,025,BRCA
149,0.9891304347826086,025,BRCA
150,0.9989090909090907,025,BRCA
151,0.9991505627521768,025,BRCA
152,0.998661311914324,025,BRCA
153,0.998215082552432,025,BRCA
154,0.995850622406639,025,BRCA
155,0.9911032028469752,025,BRCA
156,0.9977460555972952,025,BRCA
157,0.9981435643564356,025,BRCA
158,0.0,025,BRCA
159,0.7253296953160527,025,BRCA
160,0.9988629903354178,025,BRCA
161,1.0,025,BRCA
162,0.9906542056074766,025,BRCA
163,0.9662921348314608,025,BRCA
164,0.9946859903381644,025,BRCA
165,0.9913526868437308,025,BRCA
166,0.997229916897507,025,BRCA
167,0.9324384787472036,025,BRCA
168,0.9983238350653704,025,BRCA
169,0.997156783103168,025,BRCA
170,0.9982653946227232,025,BRCA
171,0.996309963099631,025,BRCA
172,0.9454545454545454,025,BRCA
173,0.0,025,BRCA
174,0.990528233151184,025,BRCA
175,0.998175182481752,025,BRCA
176,0.995850622406639,025,BRCA
177,0.9880478087649402,025,BRCA
178,0.9984423676012462,025,BRCA
179,0.9922640536358948,025,BRCA
180,0.9962848297213622,025,BRCA
181,0.992,025,BRCA
182,0.9970913321698662,025,BRCA
183,0.839041095890411,025,BRCA
184,0.997685854787388,025,BRCA
185,0.995334370139969,025,BRCA
186,0.9980289093298292,025,BRCA
187,1.0,025,BRCA
188,0.9946319018404908,025,BRCA
189,0.945054945054945,025,BRCA
190,0.9932287954383464,025,BRCA
191,0.9933035714285714,025,BRCA
192,1.0,025,BRCA
193,0.9907223326706428,025,BRCA
194,0.9963503649635036,025,BRCA
195,0.995505617977528,025,BRCA
196,1.0,025,BRCA
197,0.9831019915509958,025,BRCA
198,0.9988804925832634,025,BRCA
199,0.0,025,BRCA
200,0.9800759013282732,025,BRCA
201,0.99543205177008,025,BRCA
202,0.9992942836979536,025,BRCA
203,0.0,025,BRCA
204,0.996116504854369,025,BRCA
205,0.0,025,BRCA
206,0.9867549668874172,025,BRCA
207,0.9925925925925926,025,BRCA
208,0.9805194805194806,025,BRCA
209,0.9960530025373556,025,BRCA
210,0.9934994582881906,025,BRCA
211,0.9965694682675816,025,BRCA
212,0.9976580796252928,025,BRCA
213,1.0,025,BRCA
214,0.9931484502446982,025,BRCA
215,0.9950920245398772,025,BRCA
216,0.9967405475880052,025,BRCA
217,0.9967051070840196,025,BRCA
218,0.9950576606260296,025,BRCA
219,0.995178399228544,025,BRCA
220,0.9971352568037652,025,BRCA
221,1.0,025,BRCA
222,0.9860515021459229,025,BRCA
223,0.9993788819875776,025,BRCA
224,0.9987220447284344,025,BRCA
225,0.994546693933197,025,BRCA
226,0.9927536231884058,025,BRCA
227,0.9974025974025974,025,BRCA
228,0.9985367281240854,025,BRCA
229,0.9935587761674718,025,BRCA
230,0.99009900990099,025,BRCA
231,0.9487179487179488,025,BRCA
232,0.9904761904761904,025,BRCA
233,0.9927007299270072,025,BRCA
234,0.9746835443037974,025,BRCA
235,0.9962888952326576,025,BRCA
236,0.9956112852664576,025,BRCA
237,0.9979028311779098,025,BRCA
238,0.9930740543420352,025,BRCA
239,0.9981429897864438,025,BRCA
240,0.9984177215189872,025,BRCA
241,0.9956204379562044,025,BRCA
242,0.0,025,BRCA
243,0.0,025,BRCA
244,0.987546699875467,025,BRCA
245,1.0,025,BRCA
246,0.9943181818181818,025,BRCA
247,0.9980682549903412,025,BRCA
248,0.998678996036988,025,BRCA
249,0.996300863131936,025,BRCA
250,0.997060984570169,025,BRCA
251,0.9944873208379272,025,BRCA
252,0.9965556831228471,025,BRCA
253,0.7280040221216691,025,BRCA
254,0.9968553459119496,025,BRCA
255,0.9285714285714286,025,BRCA
256,1.0,025,BRCA
257,0.9951757408683668,025,BRCA
258,0.9981690570643882,025,BRCA
259,0.9983942191890808,025,BRCA
260,0.9976613657623948,025,BRCA
261,0.9995685936151856,025,BRCA
262,1.0,025,BRCA
263,0.9993560849967804,025,BRCA
264,0.997605746209098,025,BRCA
265,0.997250589159466,025,BRCA
266,0.9979674796747968,025,BRCA
267,0.9902702702702704,025,BRCA
268,0.997983870967742,025,BRCA
269,0.995049504950495,025,BRCA
270,0.989406779661017,025,BRCA
271,0.9961805555555556,025,BRCA
272,0.991327551701134,025,BRCA
273,0.8974630021141649,025,BRCA
274,0.9942748091603052,025,BRCA
275,0.95416164053076,025,BRCA
276,0.9917218543046358,025,BRCA
277,0.9984006397441024,025,BRCA
278,0.9977194982896236,025,BRCA
279,0.9230769230769232,025,BRCA
280,0.9929478138222848,025,BRCA
281,0.9985189573459716,025,BRCA
282,0.9960906958561376,025,BRCA
283,0.9958217270194986,025,BRCA
284,0.9823529411764704,025,BRCA
285,0.9961612284069098,025,BRCA
286,0.9970733903647006,025,BRCA
287,0.0,025,BRCA
288,0.99699021820918,025,BRCA
289,0.9972375690607734,025,BRCA
290,0.9897435897435898,025,BRCA
291,0.997577519379845,025,BRCA
292,0.9883527454242927,025,BRCA
293,0.9968051118210862,025,BRCA
294,0.9975786924939468,025,BRCA
295,0.9831460674157304,025,BRCA
296,0.0833333333333333,025,BRCA
297,0.7913385826771654,025,BRCA
298,0.0,025,BRCA
299,0.990967741935484,025,BRCA
300,0.9955654101995566,025,BRCA
301,0.9310009718172984,025,BRCA
302,0.5781132075471698,025,BRCA
303,1.0,025,BRCA
304,0.9875120076849184,025,BRCA
305,0.998034811903425,025,BRCA
306,0.25,025,BRCA
307,0.9791666666666666,025,BRCA
308,0.995505617977528,025,BRCA
309,0.9925512104283054,025,BRCA
310,0.9834401709401708,025,BRCA
311,0.9969101123595504,025,BRCA
312,1.0,025,BRCA
313,0.9537444933920703,025,BRCA
314,1.0,025,BRCA
315,0.9971671388101984,025,BRCA
316,0.9960845732184808,025,BRCA
317,0.9972375690607734,025,BRCA
318,1.0,025,BRCA
319,0.9983108108108107,025,BRCA
320,0.995912408759124,025,BRCA
321,0.5615826419910658,025,BRCA
322,0.9921465968586388,025,BRCA
323,1.0,025,BRCA
324,0.9989247311827956,025,BRCA
325,0.9986758474576272,025,BRCA
326,0.9989189189189188,025,BRCA
327,0.9921363040629096,025,BRCA
328,0.9970414201183432,025,BRCA
329,0.9982378854625552,025,BRCA
330,0.9907152682255846,025,BRCA
331,0.9986468200270636,025,BRCA
332,0.9781512605042016,025,BRCA
333,0.9879032258064516,025,BRCA
334,0.998998998998999,025,BRCA
335,0.9942196531791908,025,BRCA
336,0.9676390154968096,025,BRCA
337,1.0,025,BRCA
338,0.9932634730538922,025,BRCA
339,0.9672897196261684,025,BRCA
340,0.9969230769230768,025,BRCA
341,1.0,025,BRCA
342,0.7144837144837145,025,BRCA
343,0.9934971098265896,025,BRCA
344,0.9851485148514852,025,BRCA
345,0.989842559674962,025,BRCA
346,0.9987677141096736,025,BRCA
347,0.9948783610755442,025,BRCA
348,0.9596541786743517,025,BRCA
349,0.994915254237288,025,BRCA
350,0.9985754985754984,025,BRCA
351,0.9222275564090254,025,BRCA
352,0.9859649122807016,025,BRCA
353,0.9903846153846154,025,BRCA
354,0.3455497382198952,025,BRCA
355,0.9972421400992828,025,BRCA
356,0.8860759493670886,025,BRCA
357,1.0,025,BRCA
358,0.998745294855709,025,BRCA
359,0.9975728155339806,025,BRCA
360,0.9961612284069098,025,BRCA
361,0.9962756052141528,025,BRCA
362,0.0,025,BRCA
363,0.0,025,BRCA
364,0.9860687853722246,025,BRCA
365,0.9952700039416634,025,BRCA
366,0.9941588785046728,025,BRCA
367,0.9926315789473684,025,BRCA
368,0.9913513513513512,025,BRCA
369,0.992419456727732,025,BRCA
370,0.9893428063943162,025,BRCA
371,1.0,025,BRCA
372,0.9875583203732504,025,BRCA
373,0.9922779922779924,025,BRCA
374,0.9957597173144876,025,BRCA
375,0.9264957264957264,025,BRCA
376,0.9966442953020134,025,BRCA
377,0.9913793103448276,025,BRCA
378,0.5773195876288659,025,BRCA
379,0.9976470588235294,025,BRCA
380,0.0,025,BRCA
381,0.9972733469665984,025,BRCA
382,1.0,025,BRCA
383,0.997439180537772,025,BRCA
384,0.9774549098196392,025,BRCA
385,0.6666666666666666,025,BRCA
386,0.997216035634744,025,BRCA
387,0.9939540507859734,025,BRCA
388,0.9965034965034965,025,BRCA
389,0.7751552795031056,025,BRCA
390,0.9977718360071302,025,BRCA
391,0.984126984126984,025,BRCA
392,0.9967721110393802,025,BRCA
393,1.0,025,BRCA
394,0.995872641509434,025,BRCA
395,1.0,025,BRCA
396,0.9833333333333332,025,BRCA
397,0.9942166140904312,025,BRCA
398,0.9796573875802996,025,BRCA
399,1.0,025,BRCA
400,0.0,025,BRCA
401,0.9889705882352942,025,BRCA
402,0.996309963099631,025,BRCA
403,0.9931506849315068,025,BRCA
404,0.926829268292683,025,BRCA
405,0.997622820919176,025,BRCA
406,0.9978331527627302,025,BRCA
407,0.997907949790795,025,BRCA
408,0.9872611464968152,025,BRCA
409,0.9987785016286646,025,BRCA
410,0.9965021375825884,025,BRCA
411,0.9990779160903642,025,BRCA
412,0.9982509838216004,025,BRCA
413,0.8007246376811594,025,BRCA
414,0.9865503453289712,025,BRCA
415,1.0,025,BRCA
416,1.0,025,BRCA
417,1.0,025,BRCA
418,0.996185632549269,025,BRCA
419,0.9985925404644616,025,BRCA
420,0.9978254960587116,025,BRCA
421,1.0,025,BRCA
422,1.0,025,BRCA
423,0.9925650557620818,025,BRCA
424,1.0,025,BRCA
425,0.992667277726856,025,BRCA
426,0.9985775248933144,025,BRCA
427,0.9944654088050314,025,BRCA
428,0.9971617786187322,025,BRCA
429,0.99721059972106,025,BRCA
430,0.9984856133266028,025,BRCA
431,0.9973992197659298,025,BRCA
432,0.9966996699669968,025,BRCA
433,1.0,025,BRCA
434,0.9859943977591036,025,BRCA
435,0.7432578209277239,025,BRCA
436,0.996044825313118,025,BRCA
437,0.9930044182621502,025,BRCA
438,0.9932394366197184,025,BRCA
439,0.9973623475107156,025,BRCA
440,0.9033652361840074,025,BRCA
441,0.9875222816399288,025,BRCA
442,1.0,025,BRCA
443,0.9951584507042254,025,BRCA
444,0.9987745098039216,025,BRCA
445,0.99625468164794,025,BRCA
446,1.0,025,BRCA
447,0.9988479262672812,025,BRCA
448,0.9983333333333332,025,BRCA
449,0.9963369963369964,025,BRCA
450,0.9778840406455468,025,BRCA
451,0.9955385595920968,025,BRCA
452,0.9973856209150328,025,BRCA
453,0.0,025,BRCA
454,0.9949090909090909,025,BRCA
455,0.9965419679346118,025,BRCA
456,1.0,025,BRCA
457,1.0,025,BRCA
458,0.9910277324632952,025,BRCA
459,0.9761904761904762,025,BRCA
460,0.9348949362728212,025,BRCA
461,0.9922330097087378,025,BRCA
462,0.9954672245467224,025,BRCA
463,0.9939448985770512,025,BRCA
464,0.9964945825366476,025,BRCA
465,0.9942903752039152,025,BRCA
466,0.9966314843925445,025,BRCA
467,0.9967032967032968,025,BRCA
468,0.9982935153583616,025,BRCA
469,0.9926650366748166,025,BRCA
470,0.9949784791965568,025,BRCA
471,0.9974886991461576,025,BRCA
472,1.0,025,BRCA
473,0.9067055393586004,025,BRCA
474,0.9881656804733728,025,BRCA
475,0.6474226804123712,025,BRCA
476,0.995741056218058,025,BRCA
477,0.9863013698630136,025,BRCA
478,0.9818181818181818,025,BRCA
479,0.9962842545285648,025,BRCA
480,1.0,025,BRCA
481,0.9967231021299836,025,BRCA
482,0.5,025,BRCA
483,0.9980153104621492,025,BRCA
484,0.9947570779447744,025,BRCA
485,0.9931740614334472,025,BRCA
486,0.9885057471264368,025,BRCA
487,1.0,025,BRCA
488,0.650131406044678,025,BRCA
489,0.9979310344827588,025,BRCA
490,0.9988610478359908,025,BRCA
491,0.9304932735426008,025,BRCA
492,0.9917533166009322,025,BRCA
493,0.9411764705882352,025,BRCA
494,0.989237668161435,025,BRCA
495,0.9952893674293404,025,BRCA
496,0.9911012235817576,025,BRCA
497,0.917472118959108,025,BRCA
498,0.9974025974025974,025,BRCA
499,0.9975062344139652,025,BRCA
500,0.995855535820012,025,BRCA
501,0.7992424242424242,025,BRCA
502,0.9987057808455564,025,BRCA
503,1.0,025,BRCA
504,1.0,025,BRCA
505,0.9773519163763066,025,BRCA
506,0.9981464318813716,025,BRCA
507,0.9955307262569832,025,BRCA
508,0.9928057553956836,025,BRCA
509,0.98796992481203,025,BRCA
510,0.995176848874598,025,BRCA
511,0.998766954377312,025,BRCA
512,0.995260663507109,025,BRCA
513,0.9941520467836256,025,BRCA
514,0.9936440677966102,025,BRCA
515,0.9959390862944164,025,BRCA
516,0.9932356257046224,025,BRCA
517,1.0,025,BRCA
518,0.9990412272291468,025,BRCA
519,0.9974683544303796,025,BRCA
520,0.8740894901144641,025,BRCA
521,0.9950946040644708,025,BRCA
522,0.9986859395532196,025,BRCA
523,0.9968701095461658,025,BRCA
524,0.914745308310992,025,BRCA
525,0.9974293059125964,025,BRCA
526,0.9861023373341756,025,BRCA
527,0.9992343032159264,025,BRCA
528,0.9988285825849278,025,BRCA
529,0.9982332155477032,025,BRCA
530,0.9997068308413954,025,BRCA
531,0.0,025,BRCA
532,0.999500998003992,025,BRCA
533,0.9973147153598282,025,BRCA
534,0.9852045256744996,025,BRCA
535,0.9125,025,BRCA
536,0.0,025,BRCA
537,0.99672131147541,025,BRCA
538,0.9956043956043956,025,BRCA
539,0.9960886571056062,025,BRCA
540,0.9941324392288348,025,BRCA
541,0.9894736842105264,025,BRCA
542,0.9935205183585312,025,BRCA
543,0.9835164835164836,025,BRCA
544,0.9791894852135816,025,BRCA
545,0.9951397326852977,025,BRCA
546,0.9959484346224676,025,BRCA
547,0.9854368932038836,025,BRCA
548,0.9981060606060606,025,BRCA
549,0.0,025,BRCA
550,0.9984239558707644,025,BRCA
551,0.9992307692307691,025,BRCA
552,0.9978523489932886,025,BRCA
553,0.999303297724106,025,BRCA
554,0.9819004524886876,025,BRCA
555,0.986138613861386,025,BRCA
556,0.9611650485436892,025,BRCA
557,0.9935400516795866,025,BRCA
558,0.9974665218964892,025,BRCA
559,0.9956108266276518,025,BRCA
560,0.9924433249370276,025,BRCA
561,0.99660441426146,025,BRCA
562,0.996031746031746,025,BRCA
563,0.9920739762219286,025,BRCA
564,0.998758997269794,025,BRCA
565,0.9968119022316684,025,BRCA
566,0.9990543735224586,025,BRCA
567,1.0,025,BRCA
568,0.9975216852540272,025,BRCA
569,0.9997635374793096,025,BRCA
570,0.9832361516034984,025,BRCA
571,1.0,025,BRCA
572,0.8902027027027027,025,BRCA
573,0.0,025,BRCA
574,0.9994367254975592,025,BRCA
575,0.9775280898876404,025,BRCA
576,0.9749455337690632,025,BRCA
577,0.9967650626769108,025,BRCA
578,0.988984088127295,025,BRCA
579,0.0,025,BRCA
580,0.9973253092611168,025,BRCA
581,0.9894736842105264,025,BRCA
582,0.9977220956719818,025,BRCA
583,0.9757281553398058,025,BRCA
584,0.995397008055236,025,BRCA
585,0.9980970504281635,025,BRCA
586,0.9977238239757208,025,BRCA
587,1.0,025,BRCA
588,0.8590604026845637,025,BRCA
589,0.9994141769185706,025,BRCA
590,0.6666666666666666,025,BRCA
591,0.9915254237288136,025,BRCA
592,0.9914529914529916,025,BRCA
593,0.8507462686567164,025,BRCA
594,0.9969944182052384,025,BRCA
595,1.0,025,BRCA
596,0.9921875,025,BRCA
597,0.9933526011560694,025,BRCA
598,0.9859154929577464,025,BRCA
599,0.9980516317584024,025,BRCA
600,0.9879566439181052,025,BRCA
601,0.990990990990991,025,BRCA
602,0.9939879759519038,025,BRCA
603,0.9811751283513976,025,BRCA
604,0.9979757085020244,025,BRCA
605,0.9827586206896552,025,BRCA
606,0.9810178817056396,025,BRCA
607,1.0,025,BRCA
608,0.7933579335793358,025,BRCA
609,0.9842271293375394,025,BRCA
610,1.0,025,BRCA
611,0.996954790349028,025,BRCA
612,0.0,025,BRCA
613,0.981981981981982,025,BRCA
614,0.9880304678998912,025,BRCA
615,0.0,025,BRCA
616,0.9560327198364008,025,BRCA
617,0.9974293059125964,025,BRCA
618,0.9959709911361804,025,BRCA
619,0.9921671018276762,025,BRCA
620,0.9981191222570532,025,BRCA
621,0.9875,025,BRCA
622,0.9991027366532076,025,BRCA
623,0.994392523364486,025,BRCA
624,0.998406374501992,025,BRCA
625,0.99400399733511,025,BRCA
626,0.87117903930131,025,BRCA
627,0.9955248169243288,025,BRCA
628,0.9969104016477858,025,BRCA
629,0.991851368970013,025,BRCA
630,0.9914546513886192,025,BRCA
631,0.9181818181818182,025,BRCA
632,0.9796511627906976,025,BRCA
633,0.990990990990991,025,BRCA
634,0.9942424242424244,025,BRCA
635,0.8674242424242424,025,BRCA
636,0.9985148514851484,025,BRCA
637,0.9892682926829268,025,BRCA
638,0.9976833976833976,025,BRCA
639,0.9903846153846154,025,BRCA
640,0.9833333333333332,025,BRCA
641,1.0,025,BRCA
642,0.9807073954983924,025,BRCA
643,0.9991783073130648,025,BRCA
644,0.6,025,BRCA
645,0.99815157116451,025,BRCA
646,0.9917355371900828,025,BRCA
647,0.9891075193253688,025,BRCA
648,0.7906976744186046,025,BRCA
649,0.9949431099873578,025,BRCA
650,0.9932075471698112,025,BRCA
651,0.9967105263157896,025,BRCA
652,0.986013986013986,025,BRCA
653,0.996985227615315,025,BRCA
654,0.9936908517350158,025,BRCA
655,0.0,025,BRCA
656,0.7359550561797753,025,BRCA
657,0.9982978723404256,025,BRCA
658,0.9936708860759492,025,BRCA
659,0.9938587512794268,025,BRCA
660,0.985981308411215,025,BRCA
661,1.0,025,BRCA
662,0.934278350515464,025,BRCA
663,0.982010582010582,025,BRCA
664,0.988686360779384,025,BRCA
665,0.990953947368421,025,BRCA
666,0.9979274611398964,025,BRCA
667,0.9944444444444444,025,BRCA
668,0.995221843003413,025,BRCA
669,0.9937288953207912,025,BRCA
670,0.998645903859174,025,BRCA
671,0.9958419958419958,025,BRCA
672,0.97953216374269,025,BRCA
673,0.9974747474747476,025,BRCA
674,0.9966471081307628,025,BRCA
675,1.0,025,BRCA
676,0.7568627450980392,025,BRCA
677,0.997737556561086,025,BRCA
678,0.9989047097480832,025,BRCA
679,1.0,025,BRCA
680,0.9968408960367604,025,BRCA
681,0.987770077456176,025,BRCA
682,1.0,025,BRCA
683,0.9955719557195571,025,BRCA
684,0.9991896272285252,025,BRCA
685,0.9936808846761452,025,BRCA
686,0.9936507936507936,025,BRCA
687,0.9893617021276596,025,BRCA
688,0.9935014296854692,025,BRCA
689,0.9480916030534352,025,BRCA
690,0.9972640218878248,025,BRCA
691,0.0202020202020202,025,BRCA
692,0.9991883116883116,025,BRCA
693,0.995741056218058,025,BRCA
694,0.9992372234935164,025,BRCA
695,0.99609375,025,BRCA
696,0.8250336473755047,025,BRCA
697,0.993771626297578,025,BRCA
698,0.9700598802395208,025,BRCA
699,0.9957378795950984,025,BRCA
700,0.9911906791702187,025,BRCA
701,0.9684700824077392,025,BRCA
702,0.9880418535127056,025,BRCA
703,0.99169921875,025,BRCA
704,0.0,025,BRCA
705,0.9978665041145992,025,BRCA
706,0.0,025,BRCA
707,0.9955914768552536,025,BRCA
708,0.9972813774354328,025,BRCA
709,0.9971284996410624,025,BRCA
710,0.9979349509550852,025,BRCA
711,0.9774011299435028,025,BRCA
712,0.9927536231884058,025,BRCA
713,0.9971509971509972,025,BRCA
714,0.9962121212121212,025,BRCA
715,0.9787735849056604,025,BRCA
716,1.0,025,BRCA
717,1.0,025,BRCA
718,0.9988132911392406,025,BRCA
719,0.992798353909465,025,BRCA
720,0.991304347826087,025,BRCA
721,0.999706572769953,025,BRCA
722,0.9990942028985508,025,BRCA
723,0.99466097170315,025,BRCA
724,0.9947491248541424,025,BRCA
725,0.999194847020934,025,BRCA
726,0.9986798679867986,025,BRCA
727,0.9941176470588236,025,BRCA
728,0.9978021978021978,025,BRCA
729,0.9339285714285714,025,BRCA
730,0.933974358974359,025,BRCA
731,1.0,025,BRCA
732,1.0,025,BRCA
733,0.997475658131987,025,BRCA
734,0.9983748645720476,025,BRCA
735,0.9950090744101632,025,BRCA
736,0.9888888888888888,025,BRCA
737,0.0,025,BRCA
738,1.0,025,BRCA
739,1.0,025,BRCA
740,0.9976878612716764,025,BRCA
741,0.9973333333333332,025,BRCA
742,0.0,025,BRCA
743,0.9968379446640316,025,BRCA
744,0.9975475168608215,025,BRCA
745,1.0,025,BRCA
746,0.98989898989899,025,BRCA
747,0.9987281399046104,025,BRCA
748,0.9955271565495208,025,BRCA
749,0.9197530864197532,025,BRCA
750,0.9995762711864408,025,BRCA
751,0.0,025,BRCA
752,1.0,025,BRCA
753,0.9933184855233852,025,BRCA
754,0.5957727873183619,025,BRCA
755,0.9985945186226284,025,BRCA
756,1.0,025,BRCA
757,0.999657651489216,025,BRCA
758,0.9171122994652406,025,BRCA
759,0.9893617021276596,025,BRCA
760,0.99872040946897,025,BRCA
761,1.0,025,BRCA
762,0.9936974789915968,025,BRCA
763,0.9952755905511812,025,BRCA
764,0.998803827751196,025,BRCA
765,0.9943342776203966,025,BRCA
766,0.9450733752620544,025,BRCA
767,1.0,025,BRCA
768,0.0,025,BRCA
769,0.9748148148148148,025,BRCA
770,0.9970149253731344,025,BRCA
771,0.9952510176390772,025,BRCA
772,0.9983646770237122,025,BRCA
773,0.6666666666666666,025,BRCA
774,0.9970212765957448,025,BRCA
775,1.0,025,BRCA
776,0.9987085665088248,025,BRCA
777,0.9973614775725592,025,BRCA
778,0.9458646616541352,025,BRCA
779,1.0,025,BRCA
780,0.9895833333333334,025,BRCA
781,0.997648165569144,025,BRCA
782,0.9991503823279524,025,BRCA
783,0.9943222143364088,025,BRCA
784,0.9918500407497962,025,BRCA
785,0.9989941661637496,025,BRCA
786,0.9984631147540984,025,BRCA
787,0.998019801980198,025,BRCA
788,0.9895126465144972,025,BRCA
789,0.998519615099926,025,BRCA
790,0.9903846153846154,025,BRCA
791,0.9940652818991098,025,BRCA
792,0.995260663507109,025,BRCA
793,0.9966130397967824,025,BRCA
794,0.9917830731306492,025,BRCA
795,0.994579945799458,025,BRCA
796,0.9912663755458516,025,BRCA
797,0.9869158878504672,025,BRCA
798,0.9955156950672646,025,BRCA
799,0.99288256227758,025,BRCA
800,0.7022727272727273,025,BRCA
801,0.978131212723658,025,BRCA
802,1.0,025,BRCA
803,0.996545768566494,025,BRCA
804,0.9953463397172008,025,BRCA
805,0.9976635514018692,025,BRCA
806,0.9984423676012462,025,BRCA
807,0.9867986798679867,025,BRCA
808,0.0,025,BRCA
809,0.95822192513369,025,BRCA
810,0.999250936329588,025,BRCA
811,0.9963976945244956,025,BRCA
812,0.9981336319522208,025,BRCA
813,0.9934354485776804,025,BRCA
814,0.9957879957879958,025,BRCA
815,0.9979550102249488,025,BRCA
816,0.9953471725125268,025,BRCA
817,0.9974619289340102,025,BRCA
